endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2024-07-28 10:52:12.000,2024-07-28 10:44:46.242,+09:00,0,0.790955,0.849667,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788363,139.612781
2024-07-28 11:21:51.392,2024-07-28 11:12:27.089,+09:00,0,0.562722,0.224151,Unknown,ChIJ55exm12NGGAR1Ow4aniLzzc,35.729942,139.710311
2024-07-28 11:46:08.355,2024-07-28 11:26:57.323,+09:00,0,0.876338,0.309604,Unknown,ChIJkXlCv12NGGARQThSRsoEREg,35.730816,139.709769
2024-07-28 12:16:30.725,2024-07-28 11:49:03.876,+09:00,0,0.873357,0.214505,Unknown,ChIJ55exm12NGGAR1Ow4aniLzzc,35.729942,139.710311
2024-07-28 12:31:07.113,2024-07-28 12:16:30.725,+09:00,0,0.504567,0.249444,Unknown,ChIJkXlCv12NGGARQThSRsoEREg,35.730816,139.709769
2024-07-28 12:31:07.113,2024-07-28 12:19:38.827,+09:00,1,0.504567,0.047378,Unknown,ChIJteJvnl2NGGARb6Xk_sH-dUs,35.731051,139.709677
2024-07-28 14:00:29.737,2024-07-28 13:34:16.086,+09:00,0,0.912291,0.827816,Unknown,ChIJSyi4bPuKGGARIqWr_S60ee8,35.626159,139.723602
2024-07-28 17:33:18.582,2024-07-28 14:30:38.258,+09:00,0,0.815770,0.389049,Unknown,ChIJH6FOp-SKGGARdo19LmYO7Lg,35.626469,139.720798
2024-07-28 21:05:13.922,2024-07-28 17:50:44.339,+09:00,0,0.727433,0.293698,Unknown,ChIJH6FOp-SKGGARdo19LmYO7Lg,35.626469,139.720798
2024-07-28 21:42:18.417,2024-07-28 21:32:09.000,+09:00,0,0.519354,0.91761,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2024-07-29 10:56:30.380,2024-07-28 22:12:25.221,+09:00,0,0.839200,0.726187,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-07-29 11:13:01.000,2024-07-29 11:06:52.408,+09:00,0,0.661920,0.783495,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2024-07-29 12:09:11.189,2024-07-29 11:38:06.056,+09:00,0,0.566265,0.237973,Unknown,ChIJkXlCv12NGGARQThSRsoEREg,35.730816,139.709769
2024-07-29 12:36:29.081,2024-07-29 12:27:38.185,+09:00,0,0.639995,0.23215,Unknown,ChIJkXlCv12NGGARQThSRsoEREg,35.730816,139.709769
2024-07-29 12:36:29.081,2024-07-29 12:29:35.098,+09:00,1,0.639995,0.037628,Unknown,ChIJteJvnl2NGGARb6Xk_sH-dUs,35.731051,139.709677
2024-07-29 15:24:37.767,2024-07-29 13:38:55.039,+09:00,0,0.897867,0.170698,Unknown,ChIJRbbZ1meNGGAR7t4gCcQnO0E,35.729806,139.715105
2024-07-29 13:45:12.206,2024-07-29 13:39:52.991,+09:00,1,0.897867,0.199748,Unknown,ChIJyYEEMcSNGGARSoLcB60YXn0,35.730122,139.71514
2024-07-29 18:16:57.696,2024-07-29 15:34:04.876,+09:00,0,0.633581,0.185752,Unknown,ChIJ55exm12NGGAR1Ow4aniLzzc,35.729942,139.710311
2024-07-29 19:08:51.000,2024-07-29 19:02:03.441,+09:00,0,0.840624,0.419985,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2024-07-29 19:31:08.968,2024-07-29 19:24:21.736,+09:00,0,0.539655,0.423109,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788363,139.612781
2024-07-30 17:55:30.021,2024-07-29 19:40:30.006,+09:00,0,0.832823,0.564481,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-07-30 18:11:01.854,2024-07-30 18:06:19.035,+09:00,0,0.495377,0.770799,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2024-07-30 22:20:22.942,2024-07-30 21:10:12.219,+09:00,0,0.743906,0.514125,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2024-07-31 21:50:42.468,2024-07-30 22:51:58.594,+09:00,0,0.798551,0.55282,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-07-31 22:11:38.000,2024-07-31 22:05:02.567,+09:00,0,0.880915,0.486327,Unknown,ChIJI44WKvzrGGARAVsP4aId2lY,35.775434,139.612212
2024-08-01 13:58:38.614,2024-07-31 22:31:26.097,+09:00,0,0.689141,0.515003,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-01 14:12:56.094,2024-08-01 14:06:38.844,+09:00,0,0.657972,0.829664,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2024-08-01 14:19:22.622,2024-08-01 14:12:56.094,+09:00,0,0.321184,0.502267,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777598,139.632947
2024-08-01 16:02:04.819,2024-08-01 14:56:53.845,+09:00,0,0.538976,0.198045,Unknown,ChIJKTP54qeOGGARsZf1fyU2jxU,35.698383,139.773072
2024-08-01 16:32:14.625,2024-08-01 16:11:56.999,+09:00,0,0.639442,0.343098,Unknown,ChIJcQKBgfGPGGARlaD2q6fLOD0,35.704004,139.773415
2024-08-01 17:13:04.415,2024-08-01 16:42:48.025,+09:00,0,0.597560,0.154212,Unknown,ChIJKTP54qeOGGARsZf1fyU2jxU,35.698383,139.773072
2024-08-01 18:22:07.292,2024-08-01 17:52:56.522,+09:00,0,0.629006,0.290396,Unknown,ChIJkXlCv12NGGARQThSRsoEREg,35.730816,139.709769
2024-08-01 18:22:07.292,2024-08-01 17:52:56.522,+09:00,1,0.629006,0.046686,Unknown,ChIJteJvnl2NGGARb6Xk_sH-dUs,35.731051,139.709677
2024-08-01 20:34:48.204,2024-08-01 18:58:02.407,+09:00,0,0.518438,0.490647,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-02 09:57:21.465,2024-08-01 20:34:48.204,+09:00,0,0.663987,0.542511,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-02 12:53:44.514,2024-08-02 10:08:05.520,+09:00,0,0.802631,0.417028,Unknown,ChIJI44WKvzrGGARAVsP4aId2lY,35.775434,139.612212
2024-08-02 13:09:35.827,2024-08-02 12:53:44.514,+09:00,0,0.912149,0.276323,Unknown,ChIJndVUSf_rGGARVTr-u8_qwf8,35.77261,139.614229
2024-08-02 18:10:12.531,2024-08-02 13:51:00.572,+09:00,0,0.500421,0.578167,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-02 22:15:20.283,2024-08-02 18:41:39.502,+09:00,0,0.802787,0.587118,Unknown,ChIJlZsasAjpGGARV9CPOuVnRiY,35.790261,139.579675
2024-08-03 14:12:33.999,2024-08-02 22:42:02.557,+09:00,0,0.847039,0.598011,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-03 15:15:43.941,2024-08-03 14:33:52.026,+09:00,0,0.664642,0.179766,Unknown,ChIJhcprSUzoGGARXmko5ITJLKg,35.800309,139.56491
2024-08-03 16:00:17.330,2024-08-03 15:15:43.941,+09:00,0,0.770276,0.354577,Unknown,ChIJF1NjN03oGGAR0nj77Yq1Pmw,35.800138,139.568248
2024-08-03 16:13:37.114,2024-08-03 16:00:17.330,+09:00,0,0.488639,0.311535,Unknown,ChIJI61iZ03oGGAR8CVbjA8X7dQ,35.798672,139.56765
2024-08-03 18:40:49.690,2024-08-03 16:35:50.184,+09:00,0,0.746074,0.554754,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-03 19:07:40.999,2024-08-03 19:01:06.999,+09:00,0,0.520925,0.274835,Unknown,ChIJp9PKfcnrGGARdAdO8Stl5_4,35.774994,139.614783
2024-08-03 21:40:57.007,2024-08-03 19:15:02.000,+09:00,0,0.748344,0.396164,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777598,139.632947
2024-08-03 22:07:34.970,2024-08-03 22:02:05.000,+09:00,0,0.359363,0.083693,Unknown,ChIJEeNaE2_pGGARicaWxHrI46g,35.789468,139.598002
2024-08-04 10:43:41.422,2024-08-03 22:07:34.970,+09:00,0,0.707323,0.578749,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-04 11:23:19.000,2024-08-04 11:21:02.703,+09:00,0,0.469855,0.125519,Unknown,ChIJveRm0uHcGGARVnv_BpCl57k,35.83778,139.504897
2024-08-04 11:29:21.999,2024-08-04 11:23:19.000,+09:00,0,0.975582,0.965386,Unknown,ChIJPZZcG-TcGGAReH_JmzI5t5A,35.841361,139.50264
2024-08-04 11:28:15.999,2024-08-04 11:23:19.000,+09:00,1,0.975582,0.475596,Unknown,ChIJHTeEGuTcGGARbWEeRRWIebY,35.841174,139.50188
2024-08-04 11:56:52.296,2024-08-04 11:51:46.148,+09:00,0,0.625369,0.963083,Unknown,ChIJZTqERq7WHmARnbFJ1F_lKHE,36.086195,139.291144
2024-08-04 13:01:16.999,2024-08-04 12:30:41.106,+09:00,0,0.544769,0.541952,Unknown,ChIJkcCd0zbGHmART2BANYYED58,36.093235,139.103114
2024-08-04 13:31:12.999,2024-08-04 13:19:52.877,+09:00,0,0.714569,0.718758,Unknown,ChIJe6Z7qQ7GHmAR_QLKXidKEPA,36.09486,139.115664
2024-08-04 14:37:50.004,2024-08-04 13:51:52.160,+09:00,0,0.834272,0.624055,Unknown,ChIJxWHtxRTGHmAR3TP01-6CQfM,36.092537,139.105358
2024-08-04 14:43:38.582,2024-08-04 14:39:27.025,+09:00,0,0.341379,0.263992,Unknown,ChIJOYkLDhXGHmAReUCszgxGO2Q,36.090621,139.103521
2024-08-04 16:24:17.307,2024-08-04 15:26:59.344,+09:00,0,0.931212,0.899255,Unknown,ChIJb-1JTe_THmAR0PiChNEk4Iw,36.05966,139.269168
2024-08-04 17:24:59.999,2024-08-04 17:18:57.075,+09:00,0,0.968280,0.969466,Unknown,ChIJPb167ObcGGARolpTJWq8shw,35.843041,139.504069
2024-08-04 18:25:01.195,2024-08-04 17:57:53.227,+09:00,0,0.414871,0.544348,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-05 21:28:52.006,2024-08-04 19:24:53.702,+09:00,0,0.837928,0.540748,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-05 21:45:08.737,2024-08-05 21:39:29.948,+09:00,0,0.929261,0.732782,Unknown,ChIJlZsasAjpGGARV9CPOuVnRiY,35.790261,139.579675
2024-08-05 22:06:21.189,2024-08-05 21:50:07.266,+09:00,0,0.744332,0.692162,Unknown,ChIJ37gTj3DpGGARTshBglEujrc,35.795521,139.59851
2024-08-06 16:50:21.505,2024-08-06 14:12:00.085,+09:00,0,0.537843,0.282106,Unknown,ChIJKTP54qeOGGARsZf1fyU2jxU,35.698383,139.773072
2024-08-06 21:51:51.255,2024-08-06 19:19:47.780,+09:00,0,0.731318,0.11462,Unknown,ChIJwX2U6Z_0GGARZCm5JqwEl40,35.646378,139.669529
2024-08-07 21:52:52.893,2024-08-06 23:12:21.506,+09:00,0,0.844005,0.542383,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-08 14:11:24.000,2024-08-07 21:52:52.893,+09:00,0,0.716472,0.530277,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-08 19:04:04.041,2024-08-08 14:49:48.000,+09:00,0,0.615579,0.491337,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-08 19:41:06.257,2024-08-08 19:21:54.662,+09:00,0,0.975160,0.626704,Unknown,ChIJXaRKusPrGGARROzKjEUqSPk,35.796574,139.623134
2024-08-09 12:04:47.588,2024-08-08 19:57:20.917,+09:00,0,0.762404,0.578108,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-09 12:43:51.093,2024-08-09 12:39:02.512,+09:00,0,0.559137,0.791542,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797114,139.600193
2024-08-09 15:33:27.242,2024-08-09 13:37:29.777,+09:00,0,0.595470,0.444317,Searched Address,ChIJ6Xl4OeHrGGARHieHfgGoCOs,35.786647,139.613822
2024-08-09 21:28:07.637,2024-08-09 15:40:35.000,+09:00,0,0.697100,0.59736,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-10 09:42:36.210,2024-08-09 22:08:03.000,+09:00,0,0.653415,0.465394,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-10 13:50:37.001,2024-08-10 09:54:05.816,+09:00,0,0.925303,0.710845,Unknown,ChIJlZsasAjpGGARV9CPOuVnRiY,35.790261,139.579675
2024-08-10 14:29:00.999,2024-08-10 13:51:47.016,+09:00,0,0.662294,0.37023,Unknown,ChIJndSUWQjpGGAR3wNWl-oEevQ,35.792734,139.580791
2024-08-10 15:14:05.000,2024-08-10 14:30:47.999,+09:00,0,0.500845,0.630069,Unknown,ChIJlZsasAjpGGARV9CPOuVnRiY,35.790261,139.579675
2024-08-10 17:34:33.609,2024-08-10 16:28:21.080,+09:00,0,0.587905,0.574314,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-10 18:00:53.582,2024-08-10 17:46:24.729,+09:00,0,0.919969,0.610763,Unknown,ChIJxXyvT1_pGGARJvuKJCb3VDQ,35.783601,139.60894
2024-08-10 18:17:14.487,2024-08-10 18:07:25.687,+09:00,0,0.825699,0.550286,Unknown,ChIJsTyPAW_pGGARUSGPtKNaJxo,35.789578,139.596888
2024-08-10 22:30:52.937,2024-08-10 18:20:19.000,+09:00,0,0.467965,0.592126,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-11 05:36:01.915,2024-08-11 05:20:32.046,+09:00,0,0.917531,0.9835,Unknown,ChIJ8xTPEoKoGWARgdWRV91tuL8,35.343049,139.203566
2024-08-11 07:24:42.000,2024-08-11 07:00:30.035,+09:00,0,0.886654,0.383573,Unknown,ChIJ-3IfdhJNGmARQXRA65PIA3U,34.96733,138.290678
2024-08-11 07:16:05.761,2024-08-11 07:02:26.924,+09:00,1,0.886654,0.829092,Unknown,ChIJteTglVlMGmAReHbEFoY5luM,34.968851,138.291088
2024-08-11 08:14:11.999,2024-08-11 08:00:08.000,+09:00,0,0.954481,0.970388,Unknown,ChIJxYlBqcHiGmARMc_fD8oXtTE,34.8245,137.904464
2024-08-11 11:16:34.018,2024-08-11 11:05:45.018,+09:00,0,0.934620,0.645591,Unknown,ChIJwd3tQnCkBGARliybEnrhjII,35.034296,137.222015
2024-08-11 11:16:34.018,2024-08-11 11:05:45.018,+09:00,1,0.934620,0.69756,Unknown,ChIJqQvaeZClBGARUil25_OqmGs,35.035105,137.222113
2024-08-11 13:26:56.114,2024-08-11 12:39:12.000,+09:00,0,0.968686,0.317826,Unknown,ChIJISucsSmwA2ARHzQOjvQ4O9o,35.348864,136.668864
2024-08-11 16:03:26.026,2024-08-11 14:06:14.241,+09:00,0,0.452953,0.89785,Unknown,ChIJVVVVKVitA2AR3oN4V4mqyGs,35.454792,136.672734
2024-08-11 14:49:44.437,2024-08-11 14:20:14.244,+09:00,1,0.452953,0.257662,Unknown,ChIJPSft21-tA2ARjQegzkVqqug,35.456708,136.672883
2024-08-11 15:24:00.508,2024-08-11 15:06:40.291,+09:00,1,0.452953,0.269095,Unknown,ChIJy2mXLFitA2ARqty_R2LeL_0,35.454772,136.673533
2024-08-11 15:49:08.928,2024-08-11 15:37:58.000,+09:00,1,0.452953,0.178732,Unknown,ChIJ9y9oxVatA2ARZufFSgZTkg0,35.453247,136.672555
2024-08-11 17:44:55.067,2024-08-11 16:50:55.543,+09:00,0,0.871180,0.915815,Unknown,ChIJ2yMVM3ixA2ARktukUUgFdr8,35.365578,136.629535
2024-08-11 16:56:15.360,2024-08-11 16:50:55.543,+09:00,1,0.871180,0.270416,Unknown,ChIJTc4ENoCxA2ARbyt79C7eX9o,35.366928,136.629732
2024-08-11 18:07:57.000,2024-08-11 17:58:16.000,+09:00,0,0.718577,0.132003,Unknown,ChIJISucsSmwA2ARHzQOjvQ4O9o,35.348864,136.668864
2024-08-12 11:22:01.486,2024-08-12 01:52:40.860,+09:00,0,0.441074,0.164065,Unknown,ChIJISucsSmwA2ARHzQOjvQ4O9o,35.348864,136.668864
2024-08-12 11:53:10.969,2024-08-12 11:22:01.486,+09:00,0,0.469203,0.694478,Unknown,ChIJHUjFOIaXA2ARwPewU8JPISk,35.146749,136.668049
2024-08-12 12:36:17.793,2024-08-12 12:10:09.176,+09:00,0,0.615896,0.787442,Unknown,ChIJnxRFG_maA2ARLF8Irjfd2u0,35.080176,136.704829
2024-08-12 16:15:27.668,2024-08-12 14:16:10.121,+09:00,0,0.707029,0.872793,Unknown,ChIJVVVVsYWQA2ARW21WdGf5KSg,35.072291,136.662491
2024-08-12 14:21:27.453,2024-08-12 14:16:10.121,+09:00,1,0.707029,0.497631,Unknown,ChIJN56Yjw6RA2ARZH4HucCmDw8,35.070526,136.661257
2024-08-12 15:07:33.086,2024-08-12 14:30:37.524,+09:00,1,0.707029,0.595661,Unknown,ChIJgSqMgcKRA2ARcatedMdCZzU,35.072291,136.662491
2024-08-12 15:42:27.290,2024-08-12 15:07:41.969,+09:00,1,0.707029,0.147487,Unknown,ChIJ1-JooYWQA2AR392KyCu4YFo,35.071525,136.662853
2024-08-12 16:09:43.483,2024-08-12 16:04:09.644,+09:00,1,0.707029,0.169442,Unknown,ChIJ3UxKVoSQA2ARlnNzZb9Yczk,35.070767,136.662911
2024-08-12 18:46:05.010,2024-08-12 17:38:28.292,+09:00,0,0.444527,0.322159,Unknown,ChIJlwqc2NevA2AR5FZ2bRnCaCQ,35.348567,136.670536
2024-08-12 19:02:53.202,2024-08-12 18:59:59.042,+09:00,0,0.695068,0.264086,Unknown,ChIJHz_yXhuxA2ARWctirXz0e1A,35.338704,136.62133
2024-08-12 19:22:16.025,2024-08-12 19:18:52.997,+09:00,0,0.498782,0.157026,Unknown,ChIJo9ZK9Yu7A2ARS2imFP5zPu8,35.254079,136.60273
2024-08-12 21:12:51.018,2024-08-12 19:22:16.025,+09:00,0,0.961863,0.872948,Unknown,ChIJD3qizM27A2AR1_gGAyv-qUo,35.251736,136.605318
2024-08-13 09:09:14.437,2024-08-12 21:34:34.118,+09:00,0,0.926273,0.336259,Unknown,ChIJISucsSmwA2ARHzQOjvQ4O9o,35.348864,136.668864
2024-08-13 10:38:49.000,2024-08-13 10:34:16.497,+09:00,0,0.957887,0.979937,Unknown,ChIJjSpjK2bJBGARaR4jxE9ExUQ,34.850842,137.361603
2024-08-13 10:38:49.000,2024-08-13 10:34:16.497,+09:00,1,0.957887,0.391913,Unknown,ChIJM9_QqVLJBGARhdp5VHiqwkc,34.851478,137.361254
2024-08-13 11:39:18.999,2024-08-13 11:34:31.023,+09:00,0,0.519903,0.728293,Unknown,ChIJ5-KY6lHLBGARIvMsklIC9tU,34.824584,137.391962
2024-08-13 11:39:18.999,2024-08-13 11:34:31.023,+09:00,1,0.519903,0.867821,Unknown,ChIJq6pqUEDMBGARZeJvPjEZTzk,34.824487,137.392392
2024-08-13 13:17:45.000,2024-08-13 12:13:37.408,+09:00,0,0.864058,0.23611,Unknown,ChIJM-Ps8yPMBGAR_Ur1CBl_w9U,34.815384,137.376435
2024-08-13 13:17:45.000,2024-08-13 12:13:37.408,+09:00,1,0.864058,0.999419,Unknown,ChIJIcd67SPMBGARmboIIot-N9U,34.815384,137.376434
2024-08-13 15:49:58.000,2024-08-13 14:22:04.999,+09:00,0,0.810086,0.902183,Unknown,ChIJi-RARiLHBGARxibfLJpz6zw,34.817272,137.231945
2024-08-13 16:06:21.923,2024-08-13 15:57:47.999,+09:00,0,0.510985,0.415711,Unknown,ChIJKyqKfj3HBGARAO_BEhbGT-U,34.823101,137.233668
2024-08-13 17:00:16.999,2024-08-13 16:19:30.139,+09:00,0,0.759227,0.786358,Unknown,ChIJAyYPTBXHBGARAbO-JfFx9sk,34.830063,137.23455
2024-08-13 17:23:07.668,2024-08-13 17:19:30.283,+09:00,0,0.967133,0.973781,Unknown,ChIJjSpjK2bJBGARaR4jxE9ExUQ,34.850842,137.361603
2024-08-13 18:27:27.900,2024-08-13 18:15:24.505,+09:00,0,0.971780,0.97889,Unknown,ChIJLfJSoif_GmAR6_jtC6TOXS4,34.84139,138.041487
2024-08-13 19:08:46.999,2024-08-13 19:04:24.000,+09:00,0,0.819091,0.966816,Unknown,ChIJcRCgkvvMG2ARFpD2SKTcpCs,35.131744,138.512893
2024-08-13 19:08:46.999,2024-08-13 19:04:24.000,+09:00,1,0.819091,0.67899,Unknown,ChIJT_iosjTNG2ARUGZc3bzEdCs,35.132577,138.512464
2024-08-13 20:28:25.000,2024-08-13 19:31:22.842,+09:00,0,0.921825,0.963851,Unknown,ChIJZQVHxvuDGWARLcIh0EjnMxY,35.154732,138.806512
2024-08-13 21:52:41.999,2024-08-13 21:37:53.000,+09:00,0,0.864004,0.850689,Unknown,ChIJMcLlmQFVGGAR5UARUf-qVK0,35.431945,139.398799
2024-08-14 09:51:45.688,2024-08-13 23:06:19.999,+09:00,0,0.773266,0.572675,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-14 10:13:46.930,2024-08-14 10:07:08.856,+09:00,0,0.686269,0.913558,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788363,139.612781
2024-08-14 11:41:40.376,2024-08-14 10:33:37.400,+09:00,0,0.704365,0.322747,Unknown,ChIJi0VhQ2-NGGARGsbajebyPVA,35.731144,139.715459
2024-08-14 13:24:59.006,2024-08-14 12:06:19.015,+09:00,0,0.941112,0.48064,Unknown,ChIJd_kIJ2iNGGARzbI-17Azk4I,35.726905,139.711656
2024-08-14 14:30:03.342,2024-08-14 13:33:02.263,+09:00,0,0.634377,0.406564,Unknown,ChIJi0VhQ2-NGGARGsbajebyPVA,35.731144,139.715459
2024-08-14 15:24:45.372,2024-08-14 15:07:26.425,+09:00,0,0.797292,0.244167,Unknown,ChIJ37gTj3DpGGARTshBglEujrc,35.795521,139.59851
2024-08-14 17:47:54.132,2024-08-14 15:31:50.762,+09:00,0,0.813148,0.645787,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-14 18:12:30.028,2024-08-14 17:55:37.000,+09:00,0,0.938555,0.327553,Unknown,ChIJuysKTnHpGGARa-XOi1H1r9c,35.795617,139.594911
2024-08-14 18:29:15.188,2024-08-14 18:24:12.384,+09:00,0,0.913596,0.22898,Unknown,ChIJS4bwl_3rGGAR9qkfCE2589Y,35.776519,139.610744
2024-08-14 18:57:02.446,2024-08-14 18:33:36.999,+09:00,0,0.797958,0.821136,Unknown,ChIJjcwt0ZDpGGARXUPjU3eDp74,35.779898,139.607886
2024-08-15 11:20:03.595,2024-08-14 19:00:37.447,+09:00,0,0.830589,0.607958,Searched Address,ChIJwz6JeG_pGGARSZvvrbDSxBM,35.790526,139.598822
2024-08-15 14:15:55.375,2024-08-15 13:09:44.798,+09:00,0,0.794319,0.689015,Unknown,ChIJVze90XnzImARoRp3YqEpbtU,35.770178,140.384321
2024-08-15 15:42:24.341,2024-08-15 14:15:55.375,+09:00,0,0.560580,0.524098,Unknown,ChIJVSqON3bzImARUTDmWTxZGRc,35.773118,140.387184
2024-08-15 16:04:37.642,2024-08-15 15:57:01.557,+09:00,0,0.502420,0.256025,Unknown,ChIJVze90XnzImARoRp3YqEpbtU,35.770178,140.384321
2024-08-15 16:04:37.642,2024-08-15 15:57:46.534,+09:00,1,0.502420,0.648578,Unknown,ChIJU8xRonnzImARW1Oxl4qAe-I,35.778723,140.383838
2024-08-15 18:25:13.999,2024-08-15 16:53:37.914,+09:00,0,0.441882,0.522877,Unknown,ChIJVze90XnzImARoRp3YqEpbtU,35.770178,140.384321
2024-08-15 18:25:13.999,2024-08-15 17:39:05.000,+09:00,1,0.441882,0.793839,Unknown,ChIJVVWV0XnzImARCRnRwNOYHXA,35.77598,140.386562
2024-08-15 15:28:20.951,2024-08-15 13:31:21.926,-07:00,0,0.791129,0.897092,Unknown,ChIJ_f7qQlVDkFQRtzfcx8TZ05k,47.448365,-122.308593
2024-08-15 17:04:48.002,2024-08-15 16:48:18.766,-07:00,0,0.792493,0.643058,Unknown,ChIJMWMwTiUWnlQRCI7cbQiLzXA,47.621206,-117.533372
2024-08-15 19:02:43.295,2024-08-15 17:22:12.000,-07:00,0,0.852678,0.47237,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-15 19:10:08.999,2024-08-15 19:02:43.295,-07:00,0,0.569493,0.435073,Unknown,ChIJ17WFWnIZnlQRsWMtCG3KezE,47.699532,-117.44526
2024-08-15 20:04:13.823,2024-08-15 19:12:00.235,-07:00,0,0.616864,0.623736,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-15 22:42:43.053,2024-08-15 20:04:13.823,-07:00,0,0.488628,0.281739,Unknown,ChIJgU9SLA0ZnlQR8jCovujlv3Y,47.696713,-117.44281
2024-08-15 22:42:43.053,2024-08-15 20:59:08.569,-07:00,1,0.488628,1.0,Unknown,ChIJy43kzUUZnlQRJ5Tt7JYoi6Q,47.696777,-117.442758
2024-08-16 02:42:20.972,2024-08-15 22:42:43.053,-07:00,0,0.603944,0.329786,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-16 10:24:38.174,2024-08-16 03:17:17.647,-07:00,0,0.564122,0.507189,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-16 16:28:53.000,2024-08-16 10:24:38.174,-07:00,0,0.798813,0.328353,Unknown,ChIJLYXTHnMZnlQR9qt84EpdukU,47.697768,-117.444648
2024-08-16 17:27:37.999,2024-08-16 16:28:53.000,-07:00,0,0.569220,0.30159,Unknown,ChIJgU9SLA0ZnlQR8jCovujlv3Y,47.696713,-117.44281
2024-08-16 17:27:37.999,2024-08-16 17:05:32.433,-07:00,1,0.569220,1.0,Unknown,ChIJy43kzUUZnlQRJ5Tt7JYoi6Q,47.696777,-117.442758
2024-08-17 01:15:54.927,2024-08-16 22:51:41.984,-07:00,0,0.631900,0.308785,Unknown,ChIJLYXTHnMZnlQR9qt84EpdukU,47.697768,-117.444648
2024-08-17 12:52:56.211,2024-08-17 01:15:54.927,-07:00,0,0.529697,0.519358,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-17 15:19:47.659,2024-08-17 12:52:56.211,-07:00,0,0.668600,0.399542,Searched Address,ChIJV6SMKg0ZnlQRdvJIH4StrV4,47.696696,-117.443695
2024-08-17 15:57:03.417,2024-08-17 15:41:23.063,-07:00,0,0.986606,0.595221,Unknown,ChIJMWMwTiUWnlQRCI7cbQiLzXA,47.621206,-117.533372
2024-08-17 15:57:03.417,2024-08-17 15:41:23.063,-07:00,1,0.986606,0.240311,Unknown,ChIJaZ9IRjcWnlQR10DNws9rMGI,47.625588,-117.536893
