endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2023-11-21 14:09:00.982,2023-11-21 14:00:14.150,-08:00,8528.0,in passenger vehicle,0.000000,,47.625319,-117.537816,47.652934,-117.436291
2023-11-21 14:35:55.000,2023-11-21 14:27:34.412,-08:00,4885.0,in passenger vehicle,0.000000,,47.653039,-117.436192,47.696613,-117.443774
2023-11-25 19:09:31.000,2023-11-25 18:49:34.000,-08:00,10833.0,in passenger vehicle,0.000000,,47.696346,-117.44354,47.625518,-117.537008
2023-11-25 21:31:09.000,2023-11-25 19:39:29.185,-08:00,121936.0,in passenger vehicle,0.000000,,47.626683,-117.537008,46.727632,-117.161992
2023-11-27 13:09:21.125,2023-11-27 13:05:55.000,-08:00,379.0,walking,0.000000,,46.7282,-117.164252,46.730439,-117.166507
2023-11-28 09:11:53.468,2023-11-28 09:02:45.000,-08:00,676.0,walking,0.000000,,46.727412,-117.162789,46.730256,-117.168119
2023-11-28 10:33:13.501,2023-11-28 10:26:42.754,-08:00,511.0,walking,0.000000,,46.729354,-117.167942,46.727431,-117.163785
2023-11-29 13:04:40.000,2023-11-29 13:03:29.000,-08:00,125.0,walking,0.000000,,46.72808,-117.164243,46.728993,-117.165214
2023-11-30 09:19:37.897,2023-11-30 09:12:44.000,-08:00,1014.0,walking,0.000000,,46.727576,-117.163529,46.729607,-117.168263
2023-11-30 10:30:52.000,2023-11-30 10:24:51.533,-08:00,617.0,walking,0.000000,,46.729766,-117.16789,46.727447,-117.16313
2023-12-02 13:04:50.000,2023-12-02 12:49:55.130,-08:00,1157.0,walking,0.000000,,46.7275,-117.163569,46.732404,-117.165444
2023-12-05 16:37:08.999,2023-12-05 15:55:39.108,-08:00,1228.0,walking,0.000000,,46.728076,-117.164248,46.727499,-117.163277
2023-12-08 16:09:29.000,2023-12-08 16:07:45.763,-08:00,138.0,walking,0.000000,,46.727489,-117.163256,46.727853,-117.164928
2023-12-12 10:04:14.000,2023-12-12 09:59:46.000,-08:00,321.0,walking,0.000000,,46.729201,-117.167171,46.727268,-117.164027
2023-12-15 14:15:56.169,2023-12-15 13:44:06.000,-08:00,1587.0,walking,0.000000,,46.727556,-117.163506,46.726825,-117.166607
2023-12-15 15:07:09.158,2023-12-15 15:03:16.999,-08:00,405.0,walking,0.000000,,46.726692,-117.167155,46.726437,-117.163083
2023-12-16 13:43:06.000,2023-12-16 13:23:00.836,-08:00,1717.0,walking,0.000000,,46.727911,-117.161738,46.739051,-117.150229
2023-12-16 16:07:41.032,2023-12-16 14:29:43.746,-08:00,116685.0,in bus,0.000000,,46.739659,-117.149499,47.656732,-117.415565
2023-12-16 16:27:05.000,2023-12-16 16:15:10.808,-08:00,6908.0,in passenger vehicle,0.000000,,47.657477,-117.413814,47.699704,-117.44427
2023-12-16 16:51:09.999,2023-12-16 16:47:30.000,-08:00,866.0,in passenger vehicle,0.000000,,47.699866,-117.445653,47.696744,-117.443694
2023-12-23 12:03:39.000,2023-12-23 11:53:10.672,-08:00,6333.0,in passenger vehicle,0.000000,,47.69669,-117.443661,47.653056,-117.418067
2023-12-23 13:40:59.000,2023-12-23 13:31:25.000,-08:00,6269.0,in passenger vehicle,0.000000,,47.654428,-117.417993,47.695843,-117.443148
2024-01-19 09:07:50.125,2024-01-19 09:06:11.134,-08:00,157.0,walking,0.000000,,46.727412,-117.164355,46.727427,-117.16273
2024-01-21 13:23:48.000,2024-01-21 13:19:21.114,-08:00,399.0,walking,0.000000,,46.72755,-117.163129,46.726729,-117.167097
2024-01-21 15:30:21.498,2024-01-21 15:29:13.999,-08:00,253.0,walking,0.000000,,46.726945,-117.165529,46.727074,-117.162208
2024-01-24 08:10:17.999,2024-01-24 08:05:49.000,-08:00,325.0,walking,0.000000,,46.727501,-117.162842,46.728077,-117.165917
2024-01-26 08:08:39.000,2024-01-26 08:05:38.999,-08:00,134.0,walking,0.000000,,46.727346,-117.163623,46.727777,-117.165228
2024-01-31 16:13:22.000,2024-01-31 16:09:09.710,-08:00,207.0,walking,0.000000,,46.727502,-117.163469,46.728215,-117.165827
2024-02-02 08:11:20.000,2024-02-02 08:07:20.853,-08:00,243.0,walking,0.000000,,46.726894,-117.162483,46.727965,-117.164305
2024-02-05 08:09:25.000,2024-02-05 08:04:13.173,-08:00,276.0,walking,0.000000,,46.727277,-117.162888,46.72774,-117.164977
2024-02-06 14:09:33.000,2024-02-06 13:59:48.000,-08:00,925.0,walking,0.000000,,46.73424,-117.158248,46.727435,-117.162349
2024-02-14 08:14:23.000,2024-02-14 08:10:42.999,-08:00,368.0,walking,0.000000,,46.727348,-117.162513,46.728348,-117.166175
2024-02-23 08:13:32.999,2024-02-23 08:08:44.427,-08:00,363.0,walking,0.000000,,46.727022,-117.16256,46.728258,-117.166459
2024-02-28 08:15:08.000,2024-02-28 08:14:00.999,-08:00,170.0,walking,0.000000,,46.727905,-117.164194,46.72783,-117.165445
2024-02-28 09:04:26.000,2024-02-28 09:02:29.000,-08:00,139.0,walking,0.000000,,46.727873,-117.165335,46.727499,-117.163593
2024-03-01 08:13:36.000,2024-03-01 08:11:55.000,-08:00,118.0,walking,0.000000,,46.727117,-117.162346,46.727522,-117.163669
2024-03-04 08:11:12.375,2024-03-04 08:10:01.332,-08:00,205.0,walking,0.000000,,46.727515,-117.163491,46.728237,-117.165973
2024-03-11 11:29:37.999,2024-03-11 11:13:37.802,-07:00,4349.0,in bus,0.000000,,46.727787,-117.161882,46.714729,-117.177278
2024-03-11 12:10:44.146,2024-03-11 12:02:00.999,-07:00,2232.0,in bus,0.000000,,46.714141,-117.17443,46.726479,-117.165058
2024-03-11 12:12:46.000,2024-03-11 12:10:44.146,-07:00,160.0,walking,0.000000,,46.726479,-117.165058,46.726782,-117.162997
2024-03-13 12:38:24.000,2024-03-13 12:31:34.000,-07:00,3523.0,in bus,0.000000,,46.728645,-117.1621,46.713154,-117.181803
2024-03-13 13:25:35.102,2024-03-13 13:13:01.016,-07:00,3500.0,in bus,0.000000,,46.713154,-117.181803,46.725969,-117.167005
2024-03-15 13:14:32.999,2024-03-15 13:08:23.000,-07:00,643.0,walking,0.000000,,46.726945,-117.162352,46.729442,-117.163011
2024-03-15 13:45:18.153,2024-03-15 13:40:10.000,-07:00,342.0,walking,0.000000,,46.730197,-117.162939,46.727629,-117.162547
2024-03-15 15:34:28.000,2024-03-15 15:27:57.000,-07:00,3002.0,in passenger vehicle,0.000000,,46.728163,-117.162947,46.717143,-117.183383
2024-03-15 16:25:36.999,2024-03-15 16:23:19.999,-07:00,375.0,walking,0.000000,,46.71559,-117.182484,46.715846,-117.177575
2024-03-15 17:18:46.999,2024-03-15 16:48:06.999,-07:00,2540.0,walking,0.000000,,46.714625,-117.176776,46.726446,-117.163936
2024-03-16 15:29:16.930,2024-03-16 15:15:02.446,-07:00,985.0,walking,0.000000,,46.727594,-117.161776,46.726942,-117.16207
2024-03-17 14:56:04.000,2024-03-17 14:50:22.000,-07:00,441.0,walking,0.000000,,46.727721,-117.161817,46.726792,-117.166708
2024-03-17 15:49:57.000,2024-03-17 15:45:34.849,-07:00,355.0,walking,0.000000,,46.726698,-117.167238,46.726384,-117.163424
2024-03-20 08:19:44.026,2024-03-20 08:18:31.729,-07:00,132.0,walking,0.000000,,46.727829,-117.164013,46.727151,-117.162591
2024-03-22 08:17:01.286,2024-03-22 08:14:50.000,-07:00,325.0,walking,0.000000,,46.726961,-117.162536,46.728178,-117.16642
2024-03-22 13:01:07.000,2024-03-22 12:58:38.110,-07:00,142.0,walking,0.000000,,46.72788,-117.164091,46.728427,-117.165786
2024-03-27 09:03:50.000,2024-03-27 09:01:40.000,-07:00,327.0,walking,0.000000,,46.728093,-117.165464,46.72739,-117.163676
2024-03-29 13:50:56.000,2024-03-29 13:45:46.435,-07:00,537.0,walking,0.000000,,46.730413,-117.167957,46.727408,-117.16307
2024-03-30 16:47:51.000,2024-03-30 16:41:06.000,-07:00,484.0,walking,0.000000,,46.726549,-117.163858,46.727508,-117.163256
2024-04-04 13:16:46.126,2024-04-04 13:05:21.000,-07:00,1050.0,walking,0.000000,,46.727686,-117.163832,46.729393,-117.168971
2024-04-05 08:20:56.000,2024-04-05 08:17:49.000,-07:00,364.0,walking,0.000000,,46.727427,-117.162859,46.727958,-117.165365
2024-04-08 08:20:55.000,2024-04-08 08:18:39.000,-07:00,219.0,walking,0.000000,,46.727492,-117.162987,46.727957,-117.165715
2024-04-10 08:36:48.000,2024-04-10 08:33:19.000,-07:00,465.0,walking,0.000000,,46.727009,-117.162306,46.727902,-117.164124
2024-04-11 18:36:03.999,2024-04-11 18:26:29.000,-07:00,1727.0,in passenger vehicle,0.000000,,46.727942,-117.161888,46.729097,-117.182278
2024-04-11 21:23:43.999,2024-04-11 21:08:50.999,-07:00,1219.0,walking,0.000000,,46.729495,-117.179986,46.726699,-117.164572
2024-04-12 08:28:18.239,2024-04-12 08:27:02.000,-07:00,287.0,walking,0.000000,,46.727271,-117.162548,46.728249,-117.166042
2024-04-15 08:18:28.068,2024-04-15 08:15:46.730,-07:00,207.0,walking,0.000000,,46.726973,-117.162124,46.72782,-117.164543
2024-04-17 08:03:38.357,2024-04-17 08:02:27.025,-07:00,102.0,walking,0.000000,,46.727475,-117.163368,46.727838,-117.164603
2024-04-17 16:09:25.000,2024-04-17 16:02:05.159,-07:00,251.0,walking,0.000000,,46.72722,-117.163289,46.727236,-117.165064
2024-04-19 08:13:19.000,2024-04-19 08:06:54.000,-07:00,295.0,walking,0.000000,,46.727205,-117.16323,46.728264,-117.166596
2024-04-23 11:58:45.418,2024-04-23 11:52:50.181,-07:00,920.0,walking,0.000000,,46.727279,-117.163396,46.728788,-117.165171
2024-05-03 13:48:14.000,2024-05-03 13:40:10.993,-07:00,817.0,walking,0.000000,,46.730367,-117.163771,46.727003,-117.162504
2024-05-04 07:55:55.000,2024-05-04 06:14:31.000,-07:00,120082.0,in passenger vehicle,0.000000,,46.729868,-117.158478,47.623911,-117.539402
2024-05-04 10:44:56.000,2024-05-04 09:34:46.025,-07:00,359645.0,flying,0.000000,,47.623372,-117.539067,47.443174,-122.304876
2024-05-05 15:22:15.824,2024-05-04 12:30:45.000,-07:00,7656286.0,flying,0.000000,,47.438838,-122.301463,35.774282,140.387895
2024-05-05 18:11:14.414,2024-05-05 15:51:03.552,+09:00,79152.0,in passenger vehicle,0.000000,,35.771937,140.387529,35.789481,139.597041
2024-05-07 18:57:32.426,2024-05-07 18:52:34.000,+09:00,1586.0,in passenger vehicle,0.000000,,35.790673,139.59913,35.799501,139.593133
2024-05-07 19:23:06.000,2024-05-07 19:18:00.000,+09:00,1609.0,in passenger vehicle,0.000000,,35.798896,139.592607,35.79101,139.597113
2024-05-09 06:06:27.000,2024-05-08 00:15:20.000,+09:00,197.0,walking,0.000000,,35.788401,139.598743,35.790165,139.59849
2024-05-10 11:50:13.000,2024-05-10 11:39:17.000,+09:00,1069.0,walking,0.000000,,35.791519,139.598506,35.794805,139.600955
2024-05-10 12:25:09.362,2024-05-10 11:50:13.000,+09:00,13771.0,in train,0.000000,,35.794805,139.600955,35.709738,139.709497
2024-05-10 13:34:16.864,2024-05-10 12:55:35.757,+09:00,5933.0,in subway,0.000000,,35.709694,139.709476,35.699256,139.769521
2024-05-10 15:17:20.014,2024-05-10 15:05:51.981,+09:00,173.0,walking,0.000000,,35.699103,139.771345,35.698963,139.76943
2024-05-10 20:18:46.000,2024-05-10 19:36:16.663,+09:00,25200.0,in train,0.000000,,35.698927,139.771918,35.796603,139.600235
2024-05-10 20:25:00.999,2024-05-10 20:18:46.000,+09:00,478.0,walking,0.000000,,35.796603,139.600235,35.794105,139.598012
2024-05-10 20:35:13.999,2024-05-10 20:31:03.999,+09:00,416.0,walking,0.000000,,35.791511,139.596964,35.787885,139.597081
2024-05-10 20:44:46.999,2024-05-10 20:41:39.999,+09:00,223.0,walking,0.000000,,35.787247,139.598276,35.789219,139.59872
2024-05-11 09:53:09.619,2024-05-11 09:48:44.000,+09:00,106.0,walking,0.000000,,35.790569,139.599131,35.790236,139.598715
2024-05-11 09:57:27.400,2024-05-11 09:53:09.619,+09:00,1628.0,in passenger vehicle,0.000000,,35.790236,139.598715,35.787113,139.611952
2024-05-11 10:56:23.034,2024-05-11 10:41:25.000,+09:00,11714.0,in train,0.000000,,35.788282,139.613344,35.730887,139.709547
2024-05-11 11:00:51.999,2024-05-11 10:56:23.034,+09:00,183.0,walking,0.000000,,35.730887,139.709547,35.731001,139.709255
2024-05-11 12:04:14.454,2024-05-11 11:53:36.000,+09:00,663.0,walking,0.000000,,35.731632,139.709876,35.729594,139.714797
2024-05-11 13:33:51.394,2024-05-11 13:28:01.804,+09:00,406.0,walking,0.000000,,35.730987,139.715522,35.729047,139.719333
2024-05-11 16:19:57.000,2024-05-11 16:16:26.000,+09:00,279.0,walking,0.000000,,35.730193,139.715389,35.728717,139.714582
2024-05-11 19:18:12.000,2024-05-11 19:15:12.999,+09:00,160.0,walking,0.000000,,35.728725,139.713681,35.729759,139.714832
2024-05-11 20:36:49.217,2024-05-11 20:31:10.026,+09:00,530.0,walking,0.000000,,35.73267,139.715505,35.729815,139.712442
2024-05-11 21:11:49.999,2024-05-11 20:44:07.000,+09:00,12793.0,in train,0.000000,,35.729576,139.709799,35.795845,139.598948
2024-05-11 21:28:33.999,2024-05-11 21:22:36.999,+09:00,802.0,walking,0.000000,,35.794592,139.598274,35.790538,139.598184
2024-05-12 15:03:58.000,2024-05-12 14:52:31.206,+09:00,4172.0,in passenger vehicle,0.000000,,35.79024,139.598699,35.808591,139.610648
2024-05-12 15:45:00.000,2024-05-12 15:36:54.999,+09:00,1922.0,in passenger vehicle,0.000000,,35.808946,139.611192,35.796676,139.62353
2024-05-12 16:09:28.000,2024-05-12 16:01:41.000,+09:00,2953.0,in passenger vehicle,0.000000,,35.796616,139.62356,35.791326,139.597895
2024-05-12 18:34:59.999,2024-05-12 18:27:23.000,+09:00,964.0,walking,0.000000,,35.790439,139.597592,35.79653,139.599694
2024-05-12 19:02:58.456,2024-05-12 18:46:09.999,+09:00,13762.0,in train,0.000000,,35.796599,139.600526,35.730105,139.711409
2024-05-12 19:12:36.999,2024-05-12 19:08:06.433,+09:00,4558.0,in train,0.000000,,35.730069,139.711453,35.690638,139.700987
2024-05-12 19:21:42.999,2024-05-12 19:12:36.999,+09:00,563.0,walking,0.000000,,35.690638,139.700987,35.693289,139.699296
2024-05-12 23:05:59.128,2024-05-12 23:01:52.000,+09:00,428.0,walking,0.000000,,35.692074,139.701246,35.693137,139.699648
2024-05-12 23:33:33.000,2024-05-12 23:05:59.128,+09:00,18249.0,in train,0.000000,,35.693137,139.699648,35.796819,139.600119
2024-05-12 23:42:56.446,2024-05-12 23:33:33.000,+09:00,1009.0,walking,0.000000,,35.796819,139.600119,35.790354,139.598978
2024-05-14 13:37:08.999,2024-05-14 13:30:15.690,+09:00,2314.0,in passenger vehicle,0.000000,,35.790227,139.598701,35.775818,139.612141
2024-05-14 17:43:49.198,2024-05-14 17:33:45.138,+09:00,2394.0,in bus,0.000000,,35.775322,139.612179,35.790554,139.598975
2024-05-15 19:29:08.000,2024-05-15 19:25:15.000,+09:00,390.0,walking,0.000000,,35.791319,139.598535,35.794406,139.599257
2024-05-15 19:38:04.190,2024-05-15 19:36:09.000,+09:00,389.0,walking,0.000000,,35.793818,139.597902,35.79041,139.598908
2024-05-16 15:12:14.000,2024-05-16 15:03:01.999,+09:00,1028.0,walking,0.000000,,35.790459,139.598998,35.796867,139.59993
2024-05-16 16:10:05.681,2024-05-16 15:19:00.999,+09:00,20885.0,in train,0.000000,,35.796666,139.600538,35.66534,139.760435
2024-05-16 16:15:19.000,2024-05-16 16:10:05.681,+09:00,607.0,walking,0.000000,,35.66534,139.760435,35.664909,139.761208
2024-05-16 17:40:34.000,2024-05-16 17:25:48.126,+09:00,2715.0,in subway,0.000000,,35.665105,139.761594,35.664265,139.731552
2024-05-16 17:48:09.999,2024-05-16 17:40:34.000,+09:00,668.0,walking,0.000000,,35.664265,139.731552,35.661898,139.72978
2024-05-16 18:08:05.000,2024-05-16 17:59:06.150,+09:00,678.0,walking,0.000000,,35.661169,139.728919,35.66564,139.724957
2024-05-16 18:58:57.000,2024-05-16 18:13:05.000,+09:00,17698.0,in subway,0.000000,,35.665861,139.711035,35.796349,139.600329
2024-05-16 19:09:47.999,2024-05-16 18:58:57.000,+09:00,992.0,walking,0.000000,,35.796349,139.600329,35.790429,139.597486
2024-05-17 12:33:00.000,2024-05-17 12:26:24.999,+09:00,991.0,walking,0.000000,,35.790948,139.598603,35.796742,139.599875
2024-05-17 13:05:07.999,2024-05-17 12:43:35.000,+09:00,13690.0,in train,0.000000,,35.796662,139.600507,35.721926,139.705917
2024-05-17 18:06:36.000,2024-05-17 18:01:51.001,+09:00,559.0,walking,0.000000,,35.72093,139.706284,35.719985,139.706086
2024-05-17 18:15:49.000,2024-05-17 18:06:36.000,+09:00,3512.0,in train,0.000000,,35.719985,139.706086,35.691189,139.701392
2024-05-17 18:17:35.999,2024-05-17 18:15:49.000,+09:00,146.0,walking,0.000000,,35.691189,139.701392,35.691852,139.70098
2024-05-18 00:20:27.605,2024-05-17 23:53:17.713,+09:00,18271.0,in train,0.000000,,35.690031,139.701171,35.796297,139.599522
2024-05-18 00:32:59.000,2024-05-18 00:25:00.000,+09:00,797.0,walking,0.000000,,35.795854,139.599239,35.790427,139.597853
2024-05-18 12:10:43.000,2024-05-18 11:35:12.661,+09:00,9632.0,in passenger vehicle,0.000000,,35.790261,139.598715,35.797701,139.504626
2024-05-18 16:26:55.280,2024-05-18 15:52:30.000,+09:00,10397.0,in bus,0.000000,,35.798021,139.504238,35.790204,139.598704
2024-05-21 10:20:26.130,2024-05-21 10:10:58.000,+09:00,1069.0,walking,0.000000,,35.790228,139.598727,35.795972,139.595647
2024-05-21 11:25:58.118,2024-05-21 11:24:49.999,+09:00,69.0,walking,0.000000,,35.796162,139.594445,35.795969,139.595153
2024-05-21 12:03:22.999,2024-05-21 11:58:42.484,+09:00,408.0,walking,0.000000,,35.795499,139.595945,35.796452,139.599344
2024-05-21 12:25:52.999,2024-05-21 12:19:42.388,+09:00,3738.0,in train,0.000000,,35.796727,139.599995,35.777371,139.633398
2024-05-21 12:55:37.000,2024-05-21 12:36:32.000,+09:00,3183.0,in bus,0.000000,,35.777793,139.633375,35.793347,139.638427
2024-05-21 14:07:12.000,2024-05-21 13:56:56.999,+09:00,4521.0,in passenger vehicle,0.000000,,35.792994,139.638217,35.796262,139.600275
2024-05-21 14:21:30.000,2024-05-21 14:13:10.000,+09:00,759.0,walking,0.000000,,35.79591,139.599376,35.790798,139.59866
2024-05-22 12:56:41.999,2024-05-22 12:44:05.999,+09:00,1186.0,walking,0.000000,,35.790163,139.600046,35.782861,139.60574
2024-05-22 14:25:20.999,2024-05-22 14:13:16.998,+09:00,1256.0,walking,0.000000,,35.783922,139.60605,35.790527,139.6
2024-05-23 09:01:04.000,2024-05-23 08:54:37.000,+09:00,816.0,walking,0.000000,,35.790713,139.598632,35.795663,139.59914
2024-05-23 09:28:31.409,2024-05-23 09:15:15.999,+09:00,4680.0,in bus,0.000000,,35.796453,139.599895,35.793755,139.63786
2024-05-23 15:17:31.000,2024-05-23 14:57:08.999,+09:00,5405.0,in bus,0.000000,,35.792993,139.638187,35.790353,139.597662
2024-05-23 18:19:41.781,2024-05-23 17:45:32.824,+09:00,13095.0,in passenger vehicle,0.000000,,35.790244,139.598743,35.853259,139.70668
2024-05-23 19:59:27.000,2024-05-23 19:38:50.841,+09:00,13544.0,in passenger vehicle,0.000000,,35.853279,139.706792,35.79123,139.59806
2024-05-24 18:24:00.000,2024-05-24 18:22:32.191,+09:00,243.0,walking,0.000000,,35.790213,139.598746,35.788165,139.598525
2024-05-24 19:08:19.999,2024-05-24 18:50:49.000,+09:00,1824.0,walking,0.000000,,35.78675,139.599171,35.787266,139.61299
2024-05-24 21:07:05.000,2024-05-24 21:04:35.000,+09:00,216.0,walking,0.000000,,35.787286,139.612897,35.787829,139.610982
2024-05-24 21:59:44.999,2024-05-24 21:39:59.999,+09:00,1570.0,walking,0.000000,,35.787426,139.609419,35.789401,139.599968
2024-05-25 12:31:12.000,2024-05-25 12:24:56.000,+09:00,775.0,walking,0.000000,,35.790484,139.597766,35.795123,139.59884
2024-05-25 13:36:38.000,2024-05-25 13:20:33.000,+09:00,4676.0,in bus,0.000000,,35.796133,139.599353,35.792782,139.637477
2024-05-25 18:16:20.999,2024-05-25 18:02:21.000,+09:00,4746.0,in bus,0.000000,,35.792754,139.637399,35.79576,139.599104
2024-05-25 18:24:35.999,2024-05-25 18:16:20.999,+09:00,702.0,walking,0.000000,,35.79576,139.599104,35.790514,139.597325
2024-05-26 12:59:47.000,2024-05-26 12:48:17.999,+09:00,4417.0,in passenger vehicle,0.000000,,35.790215,139.598745,35.792822,139.63786
2024-05-26 18:25:23.999,2024-05-26 18:01:38.747,+09:00,5730.0,in bus,0.000000,,35.793374,139.638415,35.793472,139.597642
2024-05-26 18:33:00.999,2024-05-26 18:25:23.999,+09:00,393.0,walking,0.000000,,35.793472,139.597642,35.790544,139.598004
2024-05-27 08:39:06.000,2024-05-27 08:32:49.000,+09:00,750.0,walking,0.000000,,35.791823,139.598511,35.796865,139.599898
2024-05-27 09:08:00.999,2024-05-27 08:53:37.999,+09:00,1287.0,walking,0.000000,,35.796782,139.601751,35.789369,139.611315
2024-05-27 09:32:10.812,2024-05-27 09:12:27.000,+09:00,10928.0,in train,0.000000,,35.788355,139.613063,35.730597,139.710963
2024-05-27 09:41:05.000,2024-05-27 09:32:10.812,+09:00,663.0,walking,0.000000,,35.730597,139.710963,35.728114,139.711913
2024-05-27 13:49:14.997,2024-05-27 13:43:29.489,+09:00,599.0,walking,0.000000,,35.727858,139.712923,35.731173,139.710322
2024-05-27 15:55:26.501,2024-05-27 15:39:25.445,+09:00,13135.0,in train,0.000000,,35.729992,139.710802,35.79632,139.599526
2024-05-27 16:06:52.184,2024-05-27 16:01:04.999,+09:00,665.0,walking,0.000000,,35.795567,139.599001,35.790196,139.598719
2024-05-28 17:09:43.000,2024-05-28 17:02:03.892,+09:00,907.0,walking,0.000000,,35.790209,139.598732,35.796086,139.599405
2024-05-28 17:35:11.461,2024-05-28 17:25:17.000,+09:00,949.0,walking,0.000000,,35.796734,139.599552,35.79059,139.599002
2024-05-29 19:13:04.000,2024-05-29 19:05:00.871,+09:00,861.0,walking,0.000000,,35.790207,139.598747,35.796812,139.599797
2024-05-29 19:35:52.999,2024-05-29 19:26:24.591,+09:00,944.0,walking,0.000000,,35.796709,139.599613,35.790457,139.598012
2024-05-30 17:01:32.000,2024-05-30 16:55:19.000,+09:00,743.0,walking,0.000000,,35.790217,139.598749,35.796063,139.599367
2024-05-30 17:48:24.999,2024-05-30 17:30:41.638,+09:00,4670.0,in bus,0.000000,,35.796766,139.600053,35.792927,139.636976
2024-05-30 19:29:06.705,2024-05-30 19:16:55.999,+09:00,4346.0,in passenger vehicle,0.000000,,35.793039,139.638156,35.794577,139.600941
2024-05-30 19:39:47.000,2024-05-30 19:29:06.705,+09:00,932.0,walking,0.000000,,35.794577,139.600941,35.790489,139.59742
2024-05-31 18:36:13.000,2024-05-31 18:28:02.999,+09:00,847.0,walking,0.000000,,35.790409,139.597465,35.789216,139.59119
2024-05-31 19:12:50.999,2024-05-31 19:03:16.000,+09:00,933.0,walking,0.000000,,35.789059,139.591453,35.790495,139.598066
2024-06-01 13:38:01.000,2024-06-01 13:36:05.235,+09:00,700.0,in bus,0.000000,,35.790234,139.598762,35.796349,139.599422
2024-06-01 14:13:44.000,2024-06-01 13:57:28.999,+09:00,13742.0,in train,0.000000,,35.795905,139.60076,35.730631,139.710834
2024-06-01 14:25:53.000,2024-06-01 14:21:44.000,+09:00,4811.0,in train,0.000000,,35.729357,139.711616,35.690015,139.701657
2024-06-01 14:48:33.800,2024-06-01 14:39:32.000,+09:00,1283.0,walking,0.000000,,35.68884,139.698824,35.690088,139.684802
2024-06-01 17:21:51.941,2024-06-01 17:10:40.000,+09:00,1270.0,walking,0.000000,,35.689928,139.684616,35.689987,139.698685
2024-06-01 18:26:05.193,2024-06-01 18:21:33.517,+09:00,4633.0,in train,0.000000,,35.689737,139.698728,35.730176,139.711089
2024-06-01 18:54:18.850,2024-06-01 18:39:10.820,+09:00,13822.0,in train,0.000000,,35.730491,139.711353,35.796163,139.599487
2024-06-01 19:09:04.000,2024-06-01 18:59:29.000,+09:00,818.0,walking,0.000000,,35.795675,139.599154,35.790459,139.598915
2024-06-02 10:09:27.999,2024-06-02 09:46:31.999,+09:00,2197.0,walking,0.000000,,35.790515,139.597962,35.790279,139.579979
2024-06-02 13:20:08.000,2024-06-02 13:08:37.000,+09:00,2758.0,in bus,0.000000,,35.790145,139.580003,35.796415,139.59939
2024-06-02 14:01:33.701,2024-06-02 13:46:09.999,+09:00,12480.0,in train,0.000000,,35.792917,139.602615,35.730083,139.711351
2024-06-02 14:23:18.000,2024-06-02 14:07:15.000,+09:00,4356.0,walking,0.000000,,35.729615,139.711414,35.690875,139.704226
2024-06-02 18:38:43.302,2024-06-02 18:31:26.000,+09:00,382.0,walking,0.000000,,35.690746,139.705613,35.692071,139.701746
2024-06-02 20:56:40.779,2024-06-02 20:52:23.915,+09:00,4553.0,in train,0.000000,,35.690212,139.700702,35.729902,139.710989
2024-06-02 21:23:12.000,2024-06-02 21:05:50.000,+09:00,13641.0,in train,0.000000,,35.731039,139.712304,35.796634,139.600046
2024-06-02 21:36:44.999,2024-06-02 21:23:12.000,+09:00,1030.0,walking,0.000000,,35.796634,139.600046,35.790516,139.598283
2024-06-03 10:02:56.000,2024-06-03 09:56:18.774,+09:00,1682.0,in passenger vehicle,0.000000,,35.790226,139.598762,35.788067,139.6129
2024-06-03 10:25:49.000,2024-06-03 10:13:27.000,+09:00,12085.0,in train,0.000000,,35.788032,139.613869,35.730268,139.711061
2024-06-03 10:34:23.999,2024-06-03 10:32:01.000,+09:00,1891.0,in train,0.000000,,35.729571,139.710836,35.713467,139.704434
2024-06-03 10:55:56.294,2024-06-03 10:40:04.708,+09:00,7640.0,in train,0.000000,,35.71356,139.704366,35.704389,139.620965
2024-06-03 11:16:14.999,2024-06-03 11:10:30.999,+09:00,889.0,in bus,0.000000,,35.705407,139.620056,35.708211,139.6122
2024-06-03 17:13:38.000,2024-06-03 17:07:57.999,+09:00,440.0,walking,0.000000,,35.706796,139.613041,35.704703,139.617043
2024-06-03 17:30:47.000,2024-06-03 17:21:16.000,+09:00,7702.0,in train,0.000000,,35.704569,139.621648,35.690972,139.700721
2024-06-03 17:42:10.304,2024-06-03 17:36:49.251,+09:00,4656.0,in train,0.000000,,35.690024,139.700755,35.730995,139.711436
2024-06-03 18:06:22.999,2024-06-03 17:50:11.711,+09:00,13648.0,in train,0.000000,,35.73084,139.711297,35.795041,139.601008
2024-06-03 18:18:23.000,2024-06-03 18:06:22.999,+09:00,845.0,walking,0.000000,,35.795041,139.601008,35.790394,139.597478
2024-06-03 20:13:33.000,2024-06-03 19:36:09.000,+09:00,3712.0,walking,0.000000,,35.79065,139.599269,35.790411,139.599992
2024-06-04 18:53:05.999,2024-06-04 18:08:05.000,+09:00,13931.0,in passenger vehicle,0.000000,,35.790397,139.597278,35.861168,139.547674
2024-06-04 20:38:07.000,2024-06-04 20:01:36.975,+09:00,13833.0,in passenger vehicle,0.000000,,35.859328,139.548736,35.790637,139.598112
2024-06-07 08:26:27.999,2024-06-07 08:11:24.000,+09:00,3031.0,in bus,0.000000,,35.788879,139.597357,35.777535,139.586309
